pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-09,93.2,-2.34,5.33,"Williams, Devin",695506,642207,field_out,hit_into_play,,,,,12,"Jac Caglianone grounds out, second baseman Brett Baty to first baseman Jared Young.",R,L,R,NYM,KC,X,4,ground_ball,3,1,2026,-0.99,1.03,0.0412767551244595,3.8075682418364556,,679845,,2,9,Top,153.33,154.22,,,,,8.407315605485188,-135.3841800623386,-0.22859379486666487,-14.073728957484063,32.01500604835467,-19.78446838397611,3.401673228,1.716732283,23,100,-8,94.4,2430,7.3,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.21,0.254,0.229,0,1,0,0,2,72,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,233,0.007,-0.331,76.1,7.2,,0.267,0.331,100.0,4,-4,0.993,0.007000000000000006,31,23,32,23,1,3,3,1,,1,1.62,0.99,-0.99,24.7,15.785633202520469,0.9759871336483485,13.005837936835578,36.794955962822456,30.379484690727708
CH,2026-07-09,82.5,-2.43,5.07,"Williams, Devin",695506,642207,,ball,,,,,14,,R,L,R,NYM,KC,B,,,2,1,2026,-1.6,-0.41,0.7787898582549175,1.0548966134763473,,679845,,2,9,Top,,,,,,,10.505511677210912,-119.61389141260392,-1.4301166002516008,-17.508545466210776,26.462507001997682,-35.98970116426207,3.401673228,1.716732283,,,,83,2768,7.1,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.37,,,,,,,,72,4,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,280,-0.002,0.042,,,,,-0.042,,4,-4,0.995,0.0050000000000000044,31,23,32,23,1,3,3,1,,1,3.82,1.6,-1.6,12.7,,,,,
FF,2026-07-09,92.7,-2.23,5.32,"Williams, Devin",695506,642207,,ball,,,,,12,,R,L,R,NYM,KC,B,,,1,1,2026,-0.94,1.17,1.1641061667253705,2.8620127088579004,,679845,,2,9,Top,,,,,,,10.927543777436643,-134.6352505493232,-2.987015068064686,-13.75370715925787,27.815707814507398,-17.42478170909737,3.401673228,1.716732283,,,,95.1,2414,7.7,823606,620443,676724,683146,666182,596019,665742,805999,701807,52.84,,,,,,,,72,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,231,-0.001,0.036,,,,,-0.036,,4,-4,0.996,0.0040000000000000036,31,23,32,23,1,3,3,1,,1,1.48,0.94,-0.94,23.4,,,,,
FF,2026-07-09,93.7,-2.3,5.32,"Williams, Devin",695506,642207,,foul,,,,,4,,R,L,R,NYM,KC,S,,,1,0,2026,-1.06,1.03,-0.41455581747733694,2.536629650812465,,679845,,2,9,Top,,,,,,,7.35739718765214,-136.30373413400767,-3.7067848020889005,-14.741580844449997,26.949352484759874,-18.6936786668631,3.401673228,1.716732283,232,75.5,29,96.2,2426,7.5,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.01,,,,,,,,72,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,230,0.001,-0.05,80.9,7.4,,,0.05,88.0,4,-4,0.995,0.0050000000000000044,31,23,32,23,1,3,3,1,,1,1.55,1.06,-1.06,23.4,-0.42777070765280534,12.012201899196178,32.878989663250174,42.188795171273554,23.279863092556397
CH,2026-07-09,81.9,-2.42,5.1,"Williams, Devin",695506,642207,,ball,,,,,13,,R,L,R,NYM,KC,B,,,0,0,2026,-1.7,-0.19,-1.4583478456175352,1.361900765341419,,,679845,2,9,Top,,,,,,,5.556380226366495,-119.10264459264509,-1.2746193323364894,-17.240865198709166,22.900520443266167,-33.95565737991678,3.401673228,1.716732283,,,,82.8,2738,6.9,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.59,,,,,,,,72,1,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,283,-0.001,0.039,,,,,-0.039,,4,-4,0.996,0.0040000000000000036,31,23,32,23,1,3,3,1,,1,3.59,1.7,-1.7,11.8,,,,,
FF,2026-07-09,94.1,-2.28,5.31,"Williams, Devin",679845,642207,single,hit_into_play,,,,,4,Nick Loftin singles on a ground ball to left fielder Juan Soto.,R,R,R,NYM,KC,X,7,ground_ball,2,2,2026,-1.27,1.31,-0.3367983601920035,2.271189673148527,,,,2,9,Top,82.39,125.84,,,,,8.033648570295684,-136.81975767601187,-5.040577761788852,-17.732378117443506,30.652019253210014,-14.750944981820613,3.18226706,1.606003937,49,96.9,0,96.3,2392,7.6,823606,620443,676724,683146,666182,596019,665742,805999,701807,52.87,0.4,0.374,0.9,1,1,0,2,71,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,229,-0.003,0.379,72.0,7.1,,0.47,-0.379,96.9,4,-4,0.999,0.0010000000000000009,31,27,32,28,1,3,3,1,,1,1.27,1.27,1.27,24.2,12.168914854872256,-7.927458999212643,34.23373667073196,33.967837195745155,35.516122955174424
CH,2026-07-09,82.1,-2.53,5,"Williams, Devin",679845,642207,,ball,,,,,14,,R,R,R,NYM,KC,B,,,1,2,2026,-1.7,-0.4,0.3416577919637551,0.6124939468988835,,,,2,9,Top,,,,,,,9.931016232805328,-119.0919006621324,-2.270250546440372,-18.159321487776698,25.04653643062162,-35.65630867072556,3.18226706,1.606003937,,,,83.1,2743,7.3,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.17,,,,,,,,71,4,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,286,0,0.042,,,,,-0.042,,4,-4,0.999,0.0010000000000000009,31,27,32,28,1,3,3,1,,1,3.83,1.7,1.7,10.9,,,,,
CH,2026-07-09,83.2,-2.45,5.14,"Williams, Devin",679845,642207,,foul,,,,,5,,R,R,R,NYM,KC,S,,,1,1,2026,-1.67,-0.35,0.0024565760085328847,2.135981211251253,,,,2,9,Top,,,,,,,9.029089232440768,-120.69739952373685,0.5730346517696563,-18.09821849882135,25.292876668096543,-35.90326430634473,3.18226706,1.606003937,143,84.2,10,84.2,2722,7.3,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.21,,,,,,,,71,3,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,282,0,-0.069,66.2,8.0,,,0.069,88.0,4,-4,0.999,0.0010000000000000009,31,27,32,28,1,3,3,1,,1,3.68,1.67,1.67,11.8,16.500725940461024,-30.866013239734237,24.28268208862146,37.380724882420296,47.934444128875896
FF,2026-07-09,92.5,-2.29,5.23,"Williams, Devin",679845,642207,,foul,,,,,3,,R,R,R,NYM,KC,S,,,1,0,2026,-0.98,1.2,0.44391113868038756,2.8500700045704415,,,,2,9,Top,,,,,,,9.262758831446886,-134.38790845033,-2.793366402062985,-13.801026052495915,28.01840921546021,-17.178007566524304,3.18226706,1.606003937,125,81.4,71,94.8,2382,7.6,823606,620443,676724,683146,666182,596019,665742,805999,701807,52.86,,,,,,,,71,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,235,0,-0.053,70.6,7.1,,,0.053,88.0,4,-4,0.999,0.0010000000000000009,31,27,32,28,1,3,3,1,,1,1.46,0.98,0.98,19.5,11.428803122393674,-4.526829164494743,26.737804426815035,42.44531459073553,31.50758491022842
CH,2026-07-09,81.1,-2.5,5.15,"Williams, Devin",679845,642207,,ball,,,,,11,,R,R,R,NYM,KC,B,,,0,0,2026,-1.56,-0.18,-1.3030064777071995,2.427996885160298,,,,2,9,Top,,,,,,,5.76471014713918,-117.93842338706618,1.123870062635149,-15.695500160278584,22.25242348420926,-34.27476092420318,3.18226706,1.606003937,,,,82.2,2735,7.1,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.43,,,,,,,,71,1,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,284,0,0.041,,,,,-0.041,,4,-4,0.999,0.0010000000000000009,31,27,32,28,1,3,3,1,,1,3.65,1.56,1.56,12.5,,,,,
CH,2026-07-09,82.1,-2.48,5.1,"Williams, Devin",668942,642207,strikeout,called_strike,,,,,7,Josh Rojas called out on strikes.,R,L,R,NYM,KC,S,2,,1,2,2026,-1.54,-0.12,-0.7394183299866104,1.5316556306741997,,,,1,9,Top,,,,,,,7.012245532541849,-119.29167863518177,-1.043500068822573,-16.066618413231883,23.479143216350653,-33.3180045387096,3.233169291,1.631692913,,,,83.1,2627,7.1,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.41,,0,0,1,0,0,,70,5,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,282,0.004,-0.181,,,,,0.181,,4,-4,0.995,0.0050000000000000044,31,32,32,32,1,0,3,1,,1,3.52,1.54,-1.54,11.1,,,,,
CH,2026-07-09,81.6,-2.48,5.11,"Williams, Devin",668942,642207,,ball,,,,,13,,R,L,R,NYM,KC,B,,,0,2,2026,-1.7,-0.34,-1.1761765083988798,0.8583454146544298,,,,1,9,Top,,,,,,,6.327599147405999,-118.57822430785158,-1.999130246274261,-17.264318682145756,24.837873392537812,-35.19168757310061,3.233169291,1.631692913,,,,82.4,2743,7.1,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.38,,,,,,,,70,4,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,285,-0.001,0.016,,,,,-0.016,,4,-4,0.996,0.0040000000000000036,31,32,32,32,1,0,3,1,,1,3.8,1.7,-1.7,11.7,,,,,
FF,2026-07-09,95.1,-2.48,5.11,"Williams, Devin",668942,642207,,foul,,,,,1,,R,L,R,NYM,KC,S,,,0,2,2026,-1.02,1.01,-0.4904318374821879,2.787014725070488,,,,1,9,Top,,,,,,,7.650895042376358,-138.2489424647137,-2.5610868158672675,-14.86908772714015,33.15953052407838,-18.902001903147784,3.233169291,1.631692913,258,80.4,30,96.8,2435,7.5,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.01,,,,,,,,70,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,237,0,0,61.3,5.8,,,0,88.0,4,-4,0.996,0.0040000000000000036,31,32,32,32,1,0,3,1,,1,1.53,1.02,-1.02,16.6,-18.797983776804116,31.024809666758195,32.19865721043242,44.31456035883028,5.24909961941519
FF,2026-07-09,94.6,-2.36,5.22,"Williams, Devin",668942,642207,,called_strike,,,,,6,,R,L,R,NYM,KC,S,,,0,1,2026,-1.16,0.96,0.6070915310435396,2.223524235264629,,,,1,9,Top,,,,,,,10.466504383105235,-137.23151696959548,-4.11911891707577,-17.095430748738966,32.04054863688023,-19.25924460759544,3.233169291,1.631692913,,,,96.1,2440,7.4,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.06,,,,,,,,70,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,233,0.001,-0.056,,,,,0.056,,4,-4,0.995,0.0050000000000000044,31,32,32,32,1,0,3,1,,1,1.61,1.16,-1.16,19.4,,,,,
CH,2026-07-09,81.1,-2.46,5.14,"Williams, Devin",668942,642207,,swinging_strike,,,,,14,,R,L,R,NYM,KC,S,,,0,0,2026,-1.58,-0.34,0.2606070266587508,1.046217593657933,,,,1,9,Top,,,,,,,9.169224856880126,-117.68693893317798,-1.5399375820812313,-16.459164376539487,23.868303156388315,-35.240186531971744,3.233169291,1.631692913,,,,81.7,2851,7,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.53,,,,,,,,70,1,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,278,0.001,-0.043,70.6,8.7,2.511775764,,0.043,,4,-4,0.994,0.006000000000000005,31,32,32,32,1,0,3,1,,1,3.85,1.58,-1.58,11.9,25.28114559522526,-33.03149788980728,36.974516634898755,34.77576956186074,46.850112978829536
FF,2026-07-09,92.5,-2.51,5.15,"Williams, Devin",521692,642207,field_out,hit_into_play,,,,,9,"Salvador Perez grounds out, first baseman Jared Young to pitcher Devin Williams.",R,R,R,NYM,KC,X,3,ground_ball,0,1,2026,-1.17,1.17,0.3280449585669736,1.8762811878569097,,,,0,9,Top,153.84,168.91,,,,,9.967693342309754,-134.3396889572363,-5.037517266893523,-16.316093586452446,28.272754468477572,-17.014258743178566,3.312155512,1.671555118,9,98.2,-11,94.6,2425,7.6,823606,620443,676724,683146,666182,596019,665742,805999,701807,52.93,0.181,0.167,0,1,0,0,2,69,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,234,0.008,-0.221,69.6,6.7,,0.193,0.221,98.2,4,-4,0.986,0.014000000000000012,31,36,32,36,1,3,3,1,,1,1.49,1.17,1.17,19.4,-20.32433005339268,18.46217939965466,39.05369079786955,41.265994328613395,14.705109352829785
FF,2026-07-09,92.6,-2.41,5.23,"Williams, Devin",521692,642207,,called_strike,,,,,9,,R,R,R,NYM,KC,S,,,0,0,2026,-1.13,1.26,0.6762776659501917,1.9338284726437254,,,,0,9,Top,,,,,,,10.511774244283258,-134.46654669031398,-5.3005574286415005,-15.980493011062585,28.53743153600773,-15.822779909046456,3.312155512,1.671555118,,,,94.5,2376,7.5,823606,620443,676724,683146,666182,596019,665742,805999,701807,53.05,,,,,,,,69,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,234,0.001,-0.043,,,,,0.043,,4,-4,0.985,0.015000000000000013,31,36,32,36,1,3,3,1,,1,1.4,1.13,1.13,19.3,,,,,
CH,2026-07-06,83.9,-2.39,5.04,"Williams, Devin",663586,642207,field_out,hit_into_play,,,,,14,"Austin Riley grounds out softly, catcher Luis Torrens to first baseman Jared Young. Jorge Mateo to 3rd. Joey Bart to 2nd.",R,R,R,ATL,NYM,X,2,ground_ball,1,1,2026,-1.49,-0.41,0.8911660663734433,1.4920063771399548,,622761,663698,1,9,Bot,126.81,199.19,,,,,10.72167055536834,-121.65498663594943,-0.6975225055538492,-16.95231904194479,24.25875093661481,-36.2886944308227,3.273540026,1.652066929,1,59.3,-72,85.5,2700,7.6,824900,620443,676724,683146,666182,677595,665742,805999,701807,52.94,0.216,0.194,0,1,0,0,1,82,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,286,-0.071,-0.3,67.4,7.9,,0.217,0.3,88.0,0,0,0.705,0.705,31,29,32,29,1,4,1,1,3,1,3.67,1.49,1.49,14.0,11.962081023835406,13.570444950511746,29.018596273187953,49.11391923062304,25.95092420253843
FF,2026-07-06,95.2,-2.37,5.3,"Williams, Devin",663586,642207,,foul,,,,,13,,R,R,R,ATL,NYM,S,,,1,0,2026,-1.37,0.97,-0.9886961907624123,1.7637647053398497,,622761,663698,1,9,Bot,,,,,,,6.867405965903766,-138.36006805488609,-5.712265284455665,-19.140786494959006,30.85593077327667,-18.67287724652012,3.273540026,1.652066929,2,76.3,-44,97.2,2212,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,53,,,,,,,,82,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,234,-0.018,-0.054,69.3,7.0,,,0.054,88.0,0,0,0.723,0.723,31,29,32,29,1,4,1,1,3,1,1.56,1.37,1.37,22.6,2.392219228062863,7.39656471204508,45.652362009659285,26.827899527277008,22.98996066495156
CH,2026-07-06,83.6,-2.41,5.01,"Williams, Devin",663586,642207,,ball,,,,,14,,R,R,R,ATL,NYM,B,,,0,0,2026,-1.52,-0.31,1.1615040609538025,1.4333220242931008,,622761,663698,1,9,Bot,,,,,,,11.409224292065021,-121.25877125621842,-0.9210061258058303,-17.26537086472093,23.709079563559847,-35.26279699493476,3.273540026,1.652066929,,,,85.2,2599,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,53,,,,,,,,82,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,282,0.013,0.039,,,,,-0.039,,0,0,0.71,0.71,31,29,32,29,1,4,1,1,3,1,3.59,1.52,1.52,10.7,,,,,
CH,2026-07-06,84.8,-2.41,5.02,"Williams, Devin",663698,642207,walk,ball,,,,,14,Joey Bart walks.,R,R,R,ATL,NYM,B,,,3,2,2026,-1.47,-0.3,0.5066294161749594,1.038500961452471,,622761,,1,9,Bot,,,,,,,9.938451767333602,-123.10986172888435,-2.11787681899572,-16.885014257834033,24.75657966642574,-35.02657362843292,3.299868766,1.665354331,,,,86.5,2625,7.6,824900,620443,676724,683146,666182,677595,665742,805999,701807,52.95,,0.698841,0.7,1,0,0,,81,6,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,285,0.006,0.224,,,,,-0.224,,0,0,0.704,0.704,31,29,32,30,1,2,1,2,3,1,3.49,1.47,1.47,11.0,,,,,
CH,2026-07-06,84.6,-2.5,5.1,"Williams, Devin",663698,642207,,ball,,,,,13,,R,R,R,ATL,NYM,B,,,2,2,2026,-1.59,-0.26,-1.2897571932712553,1.9928324915891253,,622761,,1,9,Bot,,,,,,,6.1412647529976985,-123.10706574867349,-0.14208986619401975,-17.38106329333411,24.482301325397586,-35.00623537271717,3.299868766,1.665354331,,,,86.4,2688,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.05,,,,,,,,81,5,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,281,0.015,0.074,,,,,-0.074,,0,0,0.689,0.689,31,29,32,30,1,2,1,2,3,1,3.44,1.59,1.59,14.7,,,,,
FF,2026-07-06,94.5,-2.35,5.29,"Williams, Devin",663698,642207,,ball,,,,,12,,R,R,R,ATL,NYM,B,,,1,2,2026,-0.88,1.33,0.8876532106229967,4.189941306840227,,622761,,1,9,Bot,,,,,,,10.531210872459946,-137.3054889261417,-0.012871108060925507,-13.418383559093762,30.223861919251842,-15.614472208011325,3.299868766,1.665354331,,,,96.5,2208,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,53,,,,,,,,81,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.014,0.037,,,,,-0.037,,0,0,0.675,0.675,31,29,32,30,1,2,1,2,3,1,1.23,0.88,0.88,24.8,,,,,
FF,2026-07-06,95.7,-2.32,5.32,"Williams, Devin",663698,642207,,swinging_strike,,,,,11,,R,R,R,ATL,NYM,S,,,1,1,2026,-1.19,1.1,-0.08229454407667913,3.592743702397398,,622761,,1,9,Bot,,,,,,,8.737228494807944,-139.09526382282007,-1.3337985407540152,-17.37724668979857,30.031846533683915,-17.817397944792656,3.299868766,1.665354331,,,,97.7,2203,7.4,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.12,,,,,,,,81,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,233,-0.023,-0.078,63.0,4.7,1.2732732,,0.078,,0,0,0.698,0.698,31,29,32,30,1,2,1,2,3,1,1.39,1.19,1.19,21.6,-20.290932197130587,51.61208747689955,33.43358703814116,32.943349258866576,12.5004662476953
CH,2026-07-06,84.8,-2.4,4.91,"Williams, Devin",663698,642207,,blocked_ball,,,,,14,,R,R,R,ATL,NYM,B,,,0,1,2026,-1.66,-0.33,1.4106892442590397,0.38958350517322327,,622761,,1,9,Bot,,,,,,,12.408963668407038,-122.92823391842289,-3.3144381818267927,-19.248949362055143,23.822908215201117,-35.091051954669325,3.299868766,1.665354331,,,,86.5,2722,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,52.96,,,,,,,,81,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,288,0.009,0.04,,,,,-0.04,,0,0,0.689,0.689,31,29,32,30,1,2,1,2,3,1,3.52,1.66,1.66,9.4,,,,,
CH,2026-07-06,84.8,-2.42,5.11,"Williams, Devin",663698,642207,,swinging_strike,,,,,14,,R,R,R,ATL,NYM,S,,,0,0,2026,-1.55,-0.18,0.15896513173634075,1.4985258399191164,,622761,,1,9,Bot,,,,,,,9.3014907812418,-123.22604984311464,-1.5317852854429679,-17.58789481234354,23.751393384266652,-33.951876493504564,3.299868766,1.665354331,,,,86.7,2524,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.02,,,,,,,,81,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,281,-0.014,-0.049,76.8,7.7,0.366468768,,0.049,,0,0,0.703,0.703,31,29,32,30,1,2,1,2,3,1,3.35,1.55,1.55,11.4,13.0171488399954,-4.569959304280456,37.11870305565047,37.01051176395465,37.903943611047254
CH,2026-07-06,83.4,-2.38,5.02,"Williams, Devin",643289,642207,field_out,hit_into_play,,,,,14,"Mauricio Dubón grounds out, third baseman Bo Bichette to first baseman Jared Young. Jorge Mateo to 2nd.",R,R,R,ATL,NYM,X,5,ground_ball,1,2,2026,-1.68,-0.21,0.584688016487876,1.3313245302429348,,,622761,0,9,Bot,101.04,170.4,,,,,10.285803696943644,-120.99403880768443,-1.3754858979263342,-18.482756635617335,22.907325342924935,-34.231580527790385,3.17085794,1.600246063,5,61.8,-16,85,2598,7.4,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.05,0.048,0.043,0,1,0,0,2,80,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,287,0.015,-0.283,60.8,8.1,,0.061,0.283,88.0,0,0,0.688,0.688,31,31,32,32,1,4,1,1,3,1,3.5,1.68,1.68,12.7,8.535309044671251,-13.918372892699514,35.93022817738671,41.85852637682302,32.667693020682044
CH,2026-07-06,84.1,-2.55,5.05,"Williams, Devin",643289,642207,,ball,,,,,13,,R,R,R,ATL,NYM,B,,,0,2,2026,-1.62,-0.08,-1.3925124183247057,1.6830126869894317,,,622761,0,9,Bot,,,,,,,6.05537107349604,-122.35377333715822,-1.056752927982254,-17.51266918288797,24.11419936974318,-32.95418535567876,3.17085794,1.600246063,,,,85.9,2705,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.02,,,,,,,,80,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,286,0.008,0.015,,,,,-0.015,,0,0,0.68,0.68,31,31,32,32,1,4,1,1,3,1,3.3,1.62,1.62,12.8,,,,,
FF,2026-07-06,94.1,-2.31,5.44,"Williams, Devin",643289,642207,,foul,,,,,2,,R,R,R,ATL,NYM,S,,,0,1,2026,-0.84,1.3,-0.1051353496777725,3.2911476975750826,,,622761,0,9,Bot,,,,,,,7.722459007072947,-136.80213471757165,-2.6621173906344273,-12.224776529485501,30.388296366635366,-15.507790068289847,3.17085794,1.600246063,208,71.4,46,96.3,2194,7.6,824900,620443,676724,683146,666182,677595,665742,805999,701807,52.86,,,,,,,,80,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,224,-0.019,-0.049,67.5,7.0,,,0.049,88.0,0,0,0.699,0.699,31,31,32,32,1,4,1,1,3,1,1.28,0.84,0.84,24.7,-4.520788936723401,7.016764557664297,24.94626615549504,32.804231246737224,20.085641506132514
FF,2026-07-06,93.8,-2.46,5.32,"Williams, Devin",643289,642207,,swinging_strike,,,,,11,,R,R,R,ATL,NYM,S,,,0,0,2026,-0.9,1.25,-0.8539827057985796,2.8566124905868353,,,622761,0,9,Bot,,,,,,,6.277499887732931,-136.5540418177727,-3.333954269456283,-12.638230287718253,29.675848067179498,-16.042845868359255,3.17085794,1.600246063,,,,95.9,2203,7.4,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.06,,,,,,,,80,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,230,-0.011,-0.043,70.9,6.6,1.038702708,,0.043,,0,0,0.71,0.71,31,31,32,32,1,4,1,1,3,1,1.34,0.9,0.9,24.8,-9.26441056036312,16.0311809221031,32.92749819267604,25.69699862225995,25.62321971025803
FF,2026-07-06,96.8,-2.39,5.45,"Williams, Devin",686948,642207,single,hit_into_play,,,,,11,Drake Baldwin singles on a sharp line drive to left fielder Juan Soto.,R,L,R,ATL,NYM,X,7,line_drive,2,2,2026,-1.13,1.29,-0.7196159349804399,3.405738770591139,,,,0,9,Bot,66.3,128.56,,,,,7.162587818711325,-140.8574156722747,-2.8015822937407107,-16.59227142047638,30.67761489383861,-14.557795865582223,3.205962927,1.617962598,184,100.1,9,99.1,2314,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.04,0.714,0.676,0.9,1,1,0,4,79,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,230,0.08,0.487,68.0,6.2,,0.822,-0.487,100.1,0,0,0.63,0.63,31,25,32,25,1,4,1,1,3,1,1.14,1.13,-1.13,24.7,7.764189161282527,32.33650590166441,21.246991408783003,43.90269378532889,12.28527381015709
FF,2026-07-06,95.5,-2.36,5.27,"Williams, Devin",686948,642207,,foul,,,,,11,,R,L,R,ATL,NYM,S,,,2,2,2026,-1.07,1.3,-0.16708910059627868,3.7640965518258076,,,,0,9,Bot,,,,,,,8.323362701898441,-138.99949652575398,-1.2165456786138147,-15.647177859841904,28.924876317039686,-15.20915022995035,3.205962927,1.617962598,251,75.2,49,97.9,2212,7.5,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.01,,,,,,,,79,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,229,0,0,68.9,6.6,,,0,88.0,0,0,0.63,0.63,31,25,32,25,1,4,1,1,3,1,1.19,1.07,-1.07,23.8,10.594957705832758,9.74802366595972,20.91769742740549,37.63417224844727,23.294756728325815
CH,2026-07-06,84.1,-2.47,5.16,"Williams, Devin",686948,642207,,foul,,,,,13,,R,L,R,ATL,NYM,S,,,2,1,2026,-1.51,-0.33,-0.07902067555663295,1.0882076270535737,,,,0,9,Bot,,,,,,,8.671620832456945,-122.13582562376224,-2.11200907808823,-16.862731088160473,24.870234848398344,-35.26890686284633,3.205962927,1.617962598,1,,-48,85.3,2524,7.3,824900,620443,676724,683146,666182,677595,665742,805999,701807,53.24,,,,,,,,79,4,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,282,-0.016,-0.078,72.7,8.7,,,0.078,,0,0,0.646,0.646,31,25,32,25,1,4,1,1,3,1,3.58,1.51,-1.51,12.7,27.96294375226621,-19.03838470813541,37.61517773669495,37.50456774999128,45.38871386081033
